Date,Open,High,Low,Close,Volume,Adj Close
8/17/2011,20.8,20.96,20.54,20.87,18831300,20.76
8/18/2011,20.35,20.37,19.77,20.3,25674000,20.2
8/19/2011,19.93,20.35,19.7,19.7,23649000,19.6
8/22/2011,20.1,20.27,19.64,19.65,17195200,19.55
8/23/2011,19.8,20.3,19.51,20.16,21910500,20.06
8/24/2011,20.12,20.35,19.99,20.23,18429000,20.13
8/25/2011,20.15,20.29,19.78,19.86,19370500,19.76
8/26/2011,19.71,20.07,19.58,19.9,17681100,19.8
8/29/2011,20.18,20.63,20.17,20.49,16367300,20.39
8/30/2011,20.38,20.73,20.3,20.55,16994500,20.45
8/31/2011,20.76,20.87,20.43,20.8,26421000,20.69
9/1/2011,21.12,21.14,20.85,21.04,21673300,20.93
9/2/2011,20.66,20.76,20.03,20.37,24292000,20.27
9/5/2011,19.9,20.1,19.85,20.03,9490100,19.93
9/6/2011,19.73,20.54,19.68,20.47,21669700,20.37
9/8/2011,20.75,20.88,20.57,20.66,16132000,20.55
9/9/2011,20.5,20.6,20.07,20.15,19703400,20.05
9/12/2011,19.8,20.34,19.72,20.34,16675800,20.24
9/13/2011,20.4,20.45,20.15,20.32,14984400,20.22
9/14/2011,20.35,20.82,20.18,20.52,19667800,20.42
9/15/2011,20.7,20.78,20.47,20.55,12969800,20.45
9/16/2011,20.55,20.67,20.4,20.65,13098300,20.54
9/19/2011,20.33,20.82,20.32,20.8,20027100,20.69
9/20/2011,20.78,21.08,20.58,20.6,14889000,20.49
9/21/2011,20.75,21.06,20.55,20.6,19357600,20.49
9/22/2011,20.02,20.17,19.3,19.5,31416900,19.4
9/23/2011,19.51,19.73,19.12,19.16,17860700,19.06
9/26/2011,19.35,19.78,18.97,19.78,17539800,19.68
9/27/2011,20.09,20.1,19.52,19.55,15427000,19.45
9/28/2011,19.58,19.7,19.33,19.35,15557500,19.25
9/29/2011,19.48,19.58,19.23,19.4,15220700,19.3
9/30/2011,19.18,19.38,18.93,19.1,20418900,19
10/3/2011,18.96,19.07,18.41,18.41,28605200,18.32
10/4/2011,18.25,18.55,17.9,18.55,29503700,18.46
10/5/2011,18.4,18.75,18.05,18.21,20425100,18.12
10/6/2011,18.49,19.09,18.35,18.85,27305500,18.75
10/7/2011,19.07,19.07,18.21,18.3,21500100,18.21
10/10/2011,18.5,18.98,18.35,18.91,17685700,18.81
10/11/2011,18.7,19.21,18.55,19.16,29714600,19.06
10/13/2011,19.4,19.54,18.98,19.39,27038100,19.29
10/14/2011,19.55,19.7,19.31,19.64,20916800,19.54
10/17/2011,19.45,19.7,18.98,19.3,22841200,19.2
10/18/2011,19.2,19.53,19.01,19.45,22334400,19.35
10/19/2011,19.44,19.49,19.07,19.23,16380200,19.13
10/20/2011,19.18,19.18,18.62,18.82,17329400,18.72
10/21/2011,18.96,19.38,18.93,19.27,18787300,19.17
10/28/2011,20.85,21.58,20.78,21.58,30090200,21.47
10/31/2011,21.65,21.98,21.26,21.32,30913100,21.21
11/1/2011,20.4,21.25,20.4,21.13,27873500,21.02
11/3/2011,21.56,21.97,21.32,21.92,24130000,21.81
11/4/2011,21.73,22.18,21.71,22.1,19144700,21.99
11/7/2011,22.05,22.78,21.97,22.68,25470000,22.56
11/8/2011,22.8,22.94,22.32,22.41,22010000,22.3
11/9/2011,22.01,22.19,21.44,21.46,27702000,21.35
11/11/2011,21.89,22.15,21.79,21.96,16460800,21.85
11/14/2011,21.86,22.05,21.63,21.92,12704300,21.81
11/16/2011,21.96,22.22,21.72,22.11,20722500,22
11/17/2011,21.96,22.12,21.49,21.52,22441400,21.41
11/18/2011,21.7,21.87,21.47,21.75,20047400,21.64
11/21/2011,21.41,21.85,21.31,21.8,33001100,21.69
11/22/2011,21.74,21.98,21.62,21.68,19880400,21.57
11/23/2011,21.49,21.68,21.44,21.57,16786000,21.46
11/24/2011,21.74,21.8,21.53,21.67,10213300,21.56
11/25/2011,21.48,21.65,21.01,21.01,18320800,20.9
11/28/2011,21.51,21.68,21.36,21.5,14923300,21.39
11/29/2011,21.52,21.89,21.32,21.41,18412100,21.3
11/30/2011,21.8,22.22,21.68,22.05,29239500,21.94
12/1/2011,22.33,22.53,22.13,22.52,22314900,22.4
12/2/2011,22.62,22.73,22.35,22.53,17524400,22.41
12/5/2011,22.74,23.12,22.64,22.97,19102500,22.85
12/6/2011,22.82,23.36,22.82,23.32,17084200,23.2
12/7/2011,23.34,23.47,23.01,23.29,18584500,23.17
12/8/2011,23.35,23.45,22.37,22.52,25386200,22.4
12/9/2011,22.71,23.15,22.6,23.02,17627000,22.9
12/13/2011,22.59,22.8,22.37,22.42,22968900,22.31
12/14/2011,22.35,22.45,21.82,21.82,32567700,21.71
12/15/2011,22.05,22.3,21.47,21.51,24826000,21.4
12/16/2011,21.6,21.71,21.3,21.3,21221600,21.19
12/19/2011,21.37,21.62,21.12,21.12,18945100,21.01
12/20/2011,21.4,22.1,21.31,22.1,24437600,21.99
12/21/2011,21.9,21.99,21.52,21.92,18567300,21.81
12/22/2011,22.08,22.3,21.92,22.15,14040300,22.04
12/23/2011,22.27,22.39,22.17,22.22,9297500,22.11
12/26/2011,22.3,22.34,22.17,22.17,2820600,22.06
12/27/2011,22.17,22.32,22.14,22.2,9287300,22.09
12/28/2011,22.24,22.24,21.42,21.43,15843300,21.32
12/29/2011,21.59,21.59,21,21.49,21683800,21.38
1/2/2012,21.51,22.12,21.26,21.73,20391300,21.62
1/3/2012,21.83,22.41,21.81,22.41,22940500,22.3
1/4/2012,22.18,22.58,21.98,22.57,18736900,22.45
1/5/2012,22.39,22.61,22.15,22.31,19489000,22.2
1/6/2012,22.47,22.58,22.25,22.33,13941000,22.22
1/9/2012,22.44,22.63,22.28,22.63,14665100,22.51
1/10/2012,22.94,23.02,22.79,22.9,21084100,22.78
1/11/2012,22.89,23,22.65,22.91,19836100,22.79
1/12/2012,22.99,23.27,22.78,23.08,28334400,22.96
1/13/2012,22.95,23.1,22.85,23.05,27090600,22.93
1/16/2012,23.05,23.7,23.02,23.65,29976400,23.53
1/18/2012,23.82,24.46,23.82,24.37,25733500,24.25
1/19/2012,24.4,24.54,24.21,24.21,22835300,24.09
1/20/2012,24.1,24.22,23.88,24.22,16643000,24.1
1/23/2012,24.09,25.49,24.04,25.13,36560200,25
1/24/2012,25.05,25.78,24.95,25.4,37248200,25.27
1/26/2012,25.73,25.89,24.92,24.92,30571700,24.79
1/27/2012,25.08,25.15,24.62,24.67,17637100,24.54
1/30/2012,24.43,24.63,24.35,24.57,16811800,24.44
1/31/2012,24.75,24.94,24.33,24.57,28139600,24.44
2/1/2012,24.7,25.17,24.63,24.95,24357500,24.82
2/2/2012,24.88,25.22,24.45,24.53,26639600,24.4
2/3/2012,24.47,24.93,24.37,24.61,20308300,24.48
2/6/2012,24.49,24.86,24.4,24.86,14430800,24.73
2/7/2012,24.72,25.64,24.72,25.6,29503300,25.47
2/8/2012,25.65,25.88,25.3,25.43,24815600,25.3
2/9/2012,25.48,25.74,25.17,25.5,23662100,25.37
2/10/2012,24.24,24.55,23.5,23.5,88044000,23.38
2/14/2012,24.36,24.36,23.1,23.21,41985300,23.09
2/15/2012,23.49,23.59,22.71,23.1,40081300,22.98
2/16/2012,22.95,23.93,22.83,23.88,36725000,23.76
2/17/2012,24.1,24.15,23.65,24.05,24239300,23.93
2/22/2012,23.92,24.13,23.74,23.89,17168500,23.77
2/23/2012,23.68,24.09,23.67,23.92,20973800,23.8
2/24/2012,24.15,24.59,24.11,24.48,23627900,24.35
2/27/2012,24.65,24.92,24.29,24.35,30229700,24.23
2/28/2012,24.51,24.69,24.33,24.33,23401800,24.21
2/29/2012,24.5,24.64,24.24,24.31,23521600,24.19
3/1/2012,24.51,24.88,24.46,24.88,18627700,24.75
3/2/2012,24.94,25.3,24.86,25.3,20122000,25.17
3/5/2012,25.15,25.24,24.45,24.59,22770000,24.46
3/6/2012,24.1,24.13,23.59,23.75,25256500,23.63
3/7/2012,24.05,24.15,23.76,23.98,16294900,23.86
3/8/2012,24.42,24.45,23.91,24.09,13840600,23.97
3/9/2012,24.1,24.25,23.71,23.71,14887900,23.59
3/12/2012,23.55,23.76,23.36,23.43,13888100,23.31
3/13/2012,23.65,24.43,23.48,24.43,27072800,24.31
3/14/2012,24.4,25.08,24.28,24.83,34767400,24.7
3/15/2012,24.68,24.99,24.17,24.22,26540100,24.1
3/16/2012,24.25,24.45,23.62,24.35,38690500,24.23
3/20/2012,24.01,24.31,23.97,24.27,17585500,24.27
3/21/2012,24.21,24.4,24.07,24.11,12415400,24.11
3/22/2012,23.99,24.05,23.7,23.8,16571800,23.8
3/23/2012,23.93,24.1,23.67,23.7,16054200,23.7
3/26/2012,23.94,24.28,23.86,24.21,14783400,24.21
3/27/2012,24.21,24.29,23.8,23.8,20580800,23.8
3/28/2012,23.79,23.8,23.21,23.39,19702600,23.39
3/29/2012,23.21,23.4,22.93,23.32,23508000,23.32
3/30/2012,23.5,23.54,23.11,23.35,17685300,23.35
4/2/2012,23.28,23.6,23.02,23.23,17972500,23.23
4/3/2012,23.22,23.3,22.52,22.55,20776300,22.55
4/4/2012,22.26,22.36,21.76,21.76,23945600,21.76
4/5/2012,21.82,22.18,21.66,22,20141600,22
4/9/2012,21.76,21.87,21.51,21.59,14373800,21.59
4/10/2012,21.5,21.71,21.01,21.19,19490700,21.19
4/11/2012,21.45,21.59,21.27,21.35,24648400,21.35
4/12/2012,21.51,22.08,21.38,22.01,19275600,22.01
4/13/2012,21.88,22.05,21.55,21.67,19471700,21.67
4/16/2012,21.83,21.93,21.35,21.51,16176700,21.51
4/17/2012,21.78,21.78,21.38,21.58,16335600,21.58
4/18/2012,21.55,21.86,21.27,21.76,23211800,21.76
4/19/2012,21.63,21.9,21.45,21.45,11639800,21.45
4/20/2012,21.62,21.79,21.46,21.46,8618900,21.46
4/23/2012,21.21,21.3,21.05,21.28,15441000,21.28
4/24/2012,21.33,21.39,21.11,21.24,13605300,21.24
4/25/2012,21.38,21.49,20.81,21.13,26492000,21.13
4/26/2012,20.9,21.33,20.83,21.24,22473600,21.24
4/27/2012,21.35,21.35,20.87,20.93,14715700,20.93
4/30/2012,20.97,21.29,20.88,21.29,16055600,21.29
5/2/2012,21.26,22.06,21.21,22,27344800,22
5/3/2012,21.99,22.25,21.33,21.4,22513100,21.4
5/4/2012,21.26,21.37,20.2,20.48,38730900,20.48
5/7/2012,20.45,20.72,20.1,20.58,23267200,20.58
5/8/2012,20.4,20.49,20.01,20.26,23394000,20.26
5/9/2012,20.05,20.25,19.78,20.16,24590100,20.16
5/10/2012,20.3,20.5,19.92,19.92,19204300,19.92
5/11/2012,19.71,20.05,19.53,19.53,22518900,19.53
5/14/2012,19.08,19.25,18.9,18.9,26088300,18.9
5/15/2012,19,19.27,18.49,18.49,31489100,18.49
5/16/2012,19.27,19.6,18.95,19.29,53547000,19.29
5/17/2012,19.44,19.44,18.43,18.43,32448400,18.43
5/18/2012,18.6,19.21,18.43,19.07,30827600,19.07
5/22/2012,20.32,20.5,19.7,19.71,25626200,19.71
5/23/2012,19.66,19.79,18.9,19.23,26282100,19.23
5/24/2012,19.34,19.56,18.56,18.7,24654800,18.7
5/25/2012,18.72,19.1,18.53,18.64,18736600,18.64
5/28/2012,18.95,19.15,18.78,18.79,8969900,18.79
5/29/2012,18.91,19.22,18.7,18.85,23202700,18.85
5/30/2012,18.56,18.68,18.32,18.35,23451100,18.35
5/31/2012,18.48,19.13,18.08,19.13,30378300,19.13
6/1/2012,18.53,19.02,18.39,18.8,30593200,18.8
6/4/2012,18.84,19.26,18.68,19.11,23318400,19.11
6/5/2012,19.21,19.32,18.74,18.8,20669600,18.8
6/6/2012,19.05,19.32,18.96,19.09,28549100,19.09
6/8/2012,19.05,19.2,18.66,18.88,22183800,18.88
6/11/2012,19.11,19.19,18.39,18.39,23041400,18.39
6/12/2012,18.45,18.67,18.32,18.6,24582800,18.6
6/13/2012,18.53,18.92,18.4,18.9,27915700,18.9
6/14/2012,18.55,18.78,18.15,18.17,40851900,18.17
6/15/2012,18.27,18.55,17.83,18.55,29177900,18.55
6/19/2012,19,19.99,18.95,19.65,49228700,19.65
6/20/2012,19.73,20.15,19.65,19.9,31166100,19.9
6/21/2012,20.01,20.07,19.27,19.27,27366300,19.27
6/22/2012,19.4,19.66,19.06,19.55,20613400,19.55
6/25/2012,18.7,18.89,17.8,17.8,48876000,17.8
6/26/2012,18.04,18.25,17.76,18,36988300,18
6/27/2012,18,18.21,17.62,17.64,21017200,17.64
6/28/2012,17.6,18,17.42,17.7,21382900,17.7
6/29/2012,18.24,18.33,17.97,18.25,23170100,18.25
7/2/2012,18.1,18.49,17.97,18.36,19563100,18.36
7/3/2012,18.52,19.13,18.4,18.99,29500800,18.99
7/4/2012,18.89,19.22,18.79,18.95,12131600,18.95
7/5/2012,19.1,19.79,19.05,19.6,36200100,19.6
7/6/2012,19.35,19.5,19.1,19.2,21172600,19.2
7/10/2012,19.1,19.18,18.35,18.39,30813600,18.39
7/11/2012,18.51,18.8,18.21,18.54,21738400,18.54
7/12/2012,18.3,18.73,18.04,18.58,25942400,18.58
7/13/2012,19.55,19.64,19.33,19.55,51591200,19.55
7/17/2012,19.43,19.59,19.12,19.25,16602300,19.25
7/18/2012,19.15,19.33,18.98,19.33,17088900,19.33
7/19/2012,19.33,19.77,19.33,19.62,20781700,19.62
7/20/2012,19.38,19.56,19.11,19.18,19025100,19.18
7/23/2012,18.87,19.04,18.41,18.96,21365500,18.96
7/24/2012,19.05,19.2,18.63,18.79,19547500,18.79
7/25/2012,19,19.21,18.75,19,17749100,19
7/26/2012,19.26,19.41,19,19.26,20628300,19.26
7/27/2012,19.45,20.18,19.31,20.17,37700800,20.17
7/30/2012,20.06,20.31,19.81,20.31,22857600,20.31
7/31/2012,20.31,20.31,19.43,19.5,38115700,19.5
8/1/2012,19.5,19.92,19.1,19.82,27655700,19.82
8/2/2012,19.55,20.04,19.41,19.6,25195600,19.6
8/3/2012,19.98,20.27,19.86,19.94,30632200,19.94
8/6/2012,19.02,20.26,18.83,19.92,55497300,19.92
8/7/2012,20.15,20.64,20.07,20.25,35894000,20.25
8/8/2012,20.39,21.2,20.25,21.18,41018800,21.18
8/9/2012,20.91,21.13,20.7,21,23850500,21
8/10/2012,20.82,21.19,20.75,21.07,18871200,21.07
8/13/2012,21.02,21.29,20.91,21.03,19562400,21.03
8/14/2012,21.15,21.35,20.81,20.84,19888700,20.84
8/15/2012,20.78,21.11,20.74,21.05,27591300,21.05
8/16/2012,21.3,21.53,21.14,21.46,21812100,21.46
8/17/2012,21.57,21.6,21.32,21.55,17505500,21.55
8/21/2012,21.86,21.88,21.16,21.24,30201500,21.24
8/22/2012,21.12,21.53,21.03,21.49,20990800,21.49
8/23/2012,21.4,21.51,21.14,21.28,16991200,21.28
8/24/2012,21.1,21.49,21.05,21.23,23253600,21.23
8/27/2012,21.27,21.39,21.03,21.37,14650800,21.37
8/28/2012,21.26,21.49,21.26,21.34,12377900,21.34
8/29/2012,21.49,21.52,21.1,21.21,19172200,21.21
8/30/2012,21.09,21.26,20.9,21.04,15313800,21.04
8/31/2012,21.15,21.21,20.75,20.75,23844000,20.75
9/3/2012,20.77,20.87,20.5,20.68,9996000,20.68
9/4/2012,20.63,20.74,20.38,20.43,14057800,20.43
9/5/2012,20.55,20.7,20.28,20.59,13312900,20.59
9/6/2012,20.67,21.14,20.6,21,18648700,21
9/10/2012,21.44,21.54,21.14,21.23,22808700,21.23
9/11/2012,21.27,21.76,21.25,21.72,18894200,21.72
9/12/2012,21.81,22.07,21.68,21.99,27378300,21.99
9/13/2012,21.94,23.06,21.81,22.9,40030600,22.9
9/14/2012,23.07,23.84,23.05,23.3,46359700,23.3
9/17/2012,23.17,23.69,22.86,23.27,30364400,23.27
9/18/2012,23.34,23.44,23.05,23.2,16636100,23.2
9/19/2012,23.15,23.34,22.65,22.67,29299800,22.67
9/20/2012,22.54,23.2,22.42,22.93,20989200,22.93
9/21/2012,23.15,23.25,22.7,22.7,18749000,22.7
9/24/2012,22.66,23.02,22.55,22.96,18096300,22.96
9/25/2012,22.96,23.1,22.6,22.74,25065400,22.74
9/26/2012,22.52,22.82,22.46,22.77,18642400,22.77
9/27/2012,22.9,22.99,22.69,22.71,18188700,22.71
9/28/2012,22.55,22.65,22.2,22.37,18677900,22.37
10/1/2012,22.33,22.84,22.31,22.51,15561200,22.51
10/2/2012,22.67,22.8,22.34,22.7,15631500,22.7
10/3/2012,22.76,22.88,22.28,22.34,22533600,22.34
10/4/2012,22.36,22.57,22.02,22.4,22324900,22.4
10/5/2012,22.68,22.68,22.2,22.25,14597000,22.25
10/8/2012,22.1,22.49,22.1,22.41,13203900,22.41
10/9/2012,22.45,22.6,22.19,22.22,16947700,22.22
10/10/2012,22.27,43,22.11,22.12,15902900,22.12
10/11/2012,22.27,22.6,22.2,22.5,21974800,22.5
10/15/2012,22.55,22.85,22.43,22.8,23171500,22.8
10/16/2012,22.94,23.1,22.54,22.8,21716400,22.8
10/17/2012,22.74,22.88,22.55,22.62,27176000,22.62
10/18/2012,22.55,22.65,22.3,22.5,30325000,22.5
10/19/2012,22.53,22.6,22.22,22.25,19987600,22.25
10/22/2012,22.33,22.55,22.01,22.05,19212700,22.05
10/23/2012,21.94,21.97,21.5,21.67,25921300,21.67
10/24/2012,21.73,21.81,21.4,21.54,10921300,21.54
10/25/2012,21.71,22.03,21.64,21.75,11681200,21.75
10/26/2012,21.69,22.41,21.61,22.1,25747300,22.1
10/29/2012,21.5,21.6,21.17,21.35,20295900,21.35
10/30/2012,21.4,21.68,21.4,21.53,8471800,21.53
10/31/2012,21.63,21.72,20.8,20.8,29805900,20.8
11/1/2012,20.92,21.06,20.68,20.85,22638800,20.85
11/5/2012,20.63,21.45,20.43,21.24,22746700,21.24
11/6/2012,21.44,21.8,21.27,21.68,21288700,21.68
11/7/2012,21.62,21.72,21.04,21.18,23550600,21.18
11/8/2012,21.2,21.35,20.5,20.61,22965500,20.61
11/9/2012,20.55,21.11,20.52,20.78,20890300,20.78
11/12/2012,20.83,20.96,20.31,20.44,16831600,20.44
11/13/2012,20.44,20.67,20.17,20.47,25641500,20.47
11/14/2012,20.29,20.54,19.66,19.8,28281900,19.8
11/16/2012,19.67,19.8,18.84,19.03,33874400,19.03
11/19/2012,19.44,19.62,19.13,19.13,22437000,19.13
11/21/2012,19.47,19.56,18.62,18.62,32393400,18.62
11/22/2012,18.81,18.95,18.45,18.65,16757000,18.65
11/23/2012,18.65,19.2,18.5,19.17,19514100,19.17
11/26/2012,19.13,19.13,18.7,18.82,18004000,18.82
11/27/2012,18.92,19.29,18.36,18.51,31833300,18.51
11/28/2012,18.44,18.9,18.35,18.65,25941300,18.65
11/29/2012,19,19.15,18.74,19.15,26702100,19.15
11/30/2012,19.09,19.28,18.51,18.66,37179700,18.66
12/3/2012,18.88,19.04,18.71,19,21174100,19
12/4/2012,19.04,19.14,18.72,18.82,24541800,18.82
12/5/2012,19,19.01,18.74,18.94,16822600,18.94
12/6/2012,18.92,18.98,18.7,18.7,21476900,18.7
12/7/2012,18.77,19.24,18.66,19.08,17573000,19.08
12/10/2012,19.04,19.7,18.94,19.57,23131600,19.57
12/11/2012,19.67,19.99,19.61,19.99,27429800,19.99
12/12/2012,19.93,20.05,19.68,19.85,34706800,19.85
12/13/2012,19.73,19.83,19.45,19.57,32701400,19.57
12/14/2012,19.59,20.28,19.53,20.21,44756300,20.21
12/17/2012,20.08,20.14,19.8,19.92,28421900,19.92
12/18/2012,19.86,20.26,19.85,20.17,24685000,20.17
12/19/2012,20.4,20.99,20.4,20.93,48430400,20.93
12/20/2012,20.87,21.17,20.63,21.05,25639600,21.05
12/21/2012,20.66,20.74,20.39,20.69,29390200,20.69
12/26/2012,20.54,20.68,20,20.06,24075000,20.06
12/27/2012,20.06,20.17,19.35,19.41,29298500,19.41
12/28/2012,19.5,19.63,19.3,19.52,28368600,19.52
1/2/2013,19.99,20.21,19.69,19.69,30182600,19.69
1/3/2013,19.81,20.4,19.7,20.4,30552600,20.4
1/4/2013,20.33,20.62,20.17,20.43,36141000,20.43
1/7/2013,20.48,20.67,19.95,20.08,28069600,20.08
1/8/2013,20.11,20.23,19.46,19.5,29091300,19.5
1/9/2013,19.64,19.87,19.46,19.68,24361100,19.68
1/10/2013,19.77,20.05,19.54,19.83,17526200,19.83
1/11/2013,19.85,20.04,19.7,19.88,18223600,19.88
1/14/2013,20.01,20.24,19.69,19.72,28302400,19.72
1/15/2013,20.01,20.24,19.69,19.82,29633900,19.82
1/16/2013,19.89,19.89,19.6,19.84,16787800,19.84
1/17/2013,19.86,19.93,19.6,19.71,19719600,19.71
1/18/2013,19.8,19.89,19.54,19.58,18913900,19.58
1/21/2013,19.57,19.6,19.27,19.39,18086200,19.39
1/22/2013,19.42,19.61,19.23,19.58,23535100,19.58
1/23/2013,19.42,19.63,19.23,19.55,17200800,19.55
1/24/2013,19.37,19.75,19.37,19.61,19612600,19.61
1/28/2013,19.73,19.81,19.27,19.37,20122600,19.37
1/29/2013,19.35,19.37,18.84,19.11,27097900,19.11
1/30/2013,18.99,18.99,18.17,18.2,66985800,18.2
1/31/2013,18.26,18.33,17.9,18.08,33246400,18.08
2/1/2013,18.14,18.65,18.12,18.46,28860400,18.46
2/4/2013,18.16,18.35,17.89,18,32294300,18
2/5/2013,17.28,18.29,17.26,18.08,77332900,18.08
2/6/2013,17.93,18,17.53,17.6,30886100,17.6
2/7/2013,17.75,17.98,17.32,17.5,37066400,17.5
2/8/2013,17.55,17.78,17.38,17.74,31068100,17.74
2/13/2013,17.95,18,17.73,17.8,22328200,17.8
2/14/2013,17.79,17.9,17.58,17.67,25902900,17.67
2/15/2013,17.61,17.79,17.53,17.63,25001600,17.63
2/18/2013,17.64,17.95,17.52,17.9,20291600,17.9
2/19/2013,17.91,18.18,17.89,18.1,28822000,18.1
2/20/2013,18.1,18.1,17.55,17.62,25939500,17.62
2/21/2013,17.47,17.57,17.2,17.32,30382300,17.32
2/22/2013,17.51,17.51,17.01,17.15,30901800,17.15
2/25/2013,17.05,17.1,16.85,16.95,30504000,16.95
2/26/2013,16.78,16.86,16.53,16.74,33405100,16.74
2/27/2013,16.79,16.98,16.64,16.81,28607500,16.81
2/28/2013,16.76,16.85,16.55,16.61,27829200,16.61
3/1/2013,16.5,17.02,16.4,16.9,31519900,16.9
3/4/2013,16.82,17.1,16.48,16.5,35543300,16.5
3/5/2013,16.63,16.76,16.47,16.56,31669900,16.56
3/6/2013,17.6,18.27,17.22,18.05,73898000,18.05
3/7/2013,18.31,19.58,18.31,18.95,62419400,18.95
3/8/2013,18.79,19.32,18.16,18.37,30589700,18.37
3/11/2013,18.29,18.97,17.92,18.93,25088800,18.93
3/12/2013,18.85,19.14,18.63,18.74,26135700,18.74
3/13/2013,18.81,19.2,18.73,18.76,31665300,18.76
3/14/2013,18.98,19.38,18.6,19.38,27172500,19.38
3/15/2013,19.4,19.55,19.01,19.09,43819400,19.09
3/18/2013,18.9,19.35,18.84,19.2,40451100,19.2
3/19/2013,18.9,19.35,18.83,19.1,33822900,19.1
3/20/2013,19.05,19.16,18.68,18.85,27636600,18.85
3/21/2013,18.72,18.86,18.49,18.53,21978600,18.53
3/22/2013,18.55,18.71,18.46,18.63,16137700,18.63
3/25/2013,18.73,18.82,18.42,18.63,24340200,18.63
3/26/2013,18.73,18.88,18.48,18.59,15781800,18.59
3/27/2013,18.6,18.61,18.35,18.42,13305100,18.42
4/1/2013,18.27,18.38,18.02,18.03,15544900,18.03
4/2/2013,18.27,18.38,17.67,17.7,20565900,17.7
4/3/2013,17.68,18.02,17.68,18,15685100,18
4/4/2013,17.95,18.21,17.7,17.72,19446600,17.72
4/5/2013,17.58,17.91,17.55,17.8,17060000,17.8
4/8/2013,17.86,17.91,17.34,17.41,21977500,17.41
4/9/2013,17.48,18.25,17.48,18.15,30757500,18.15
